,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
432,433,0,14.414,0.98,1,-7.1,-14.2,472.9,0.193,0.677,-0.112,0.0,0.0,1.15,0.0,0.12,0.0,0.32,2.37,1.69,0.04,0.08,0.56,0.01,0.0,0.75,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
433,434,0,14.448,0.98,1,-7.0,-13.6,473.6,0.198,0.672,-0.115,0.0,0.0,1.06,0.0,0.12,0.0,0.23,2.34,1.69,0.04,0.17,0.52,0.03,0.03,0.73,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
434,435,0,14.481,0.98,1,-6.6,-12.7,474.0,0.219,0.676,-0.126,0.0,0.0,1.04,0.0,0.15,0.0,0.18,2.29,1.71,0.04,0.13,0.52,0.03,0.07,0.75,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
435,436,0,14.515,0.98,1,-6.0,-12.3,474.0,0.231,0.675,-0.131,0.0,0.0,0.96,0.0,0.15,0.0,0.14,2.24,1.74,0.0,0.16,0.7,0.09,0.13,0.53,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
436,437,0,14.548,0.98,1,-5.4,-12.1,474.8,0.239,0.675,-0.132,0.0,0.0,0.92,0.0,0.16,0.0,0.12,2.22,1.76,0.0,0.12,0.73,0.08,0.15,0.37,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
437,438,0,14.581,0.98,1,-5.1,-12.4,474.5,0.236,0.677,-0.129,0.0,0.0,0.89,0.0,0.14,0.0,0.09,2.18,1.78,0.0,0.25,0.79,0.08,0.19,0.21,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
438,439,0,14.615,0.98,1,-4.9,-12.8,474.1,0.232,0.677,-0.122,0.0,0.0,1.05,0.0,0.08,0.0,0.06,2.14,1.81,0.03,0.32,0.66,0.0,0.21,0.24,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
439,440,0,14.648,0.98,1,-4.8,-13.2,474.9,0.223,0.67,-0.115,0.0,0.0,1.26,0.0,0.05,0.0,0.06,2.08,1.83,0.03,0.36,0.65,0.0,0.22,0.28,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
440,441,0,14.681,0.98,1,-4.8,-13.4,474.6,0.218,0.672,-0.111,0.0,0.0,1.34,0.0,0.03,0.0,0.05,2.07,1.86,0.08,0.23,0.64,0.0,0.15,0.21,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
441,442,0,14.715,0.98,1,-4.8,-13.3,474.6,0.218,0.671,-0.11,0.0,0.0,1.31,0.02,0.03,0.0,0.07,2.05,1.79,0.12,0.12,0.67,0.0,0.09,0.14,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
442,443,0,14.748,0.98,1,-4.9,-12.9,474.4,0.225,0.677,-0.112,0.0,0.0,1.15,0.02,0.01,0.0,0.04,1.95,1.7,0.12,0.01,0.75,0.0,0.05,0.04,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
443,444,0,14.781,0.98,1,-4.8,-12.6,476.2,0.228,0.666,-0.114,0.0,0.0,1.09,0.03,0.0,0.0,0.04,1.85,1.64,0.11,0.0,0.77,0.0,0.05,0.0,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
444,445,0,14.815,0.88,1,-4.8,-12.2,476.4,0.23,0.664,-0.113,0.0,0.0,1.09,0.01,0.0,0.0,0.0,1.75,1.63,0.03,0.03,0.75,0.0,0.02,0.0,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
445,446,0,14.848,0.98,1,-4.8,-11.9,476.0,0.231,0.665,-0.113,0.0,0.0,1.11,0.01,0.0,0.0,0.0,1.66,1.6,0.03,0.03,0.71,0.0,0.0,0.0,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
446,447,0,14.882,0.98,1,-4.7,-11.9,476.0,0.233,0.667,-0.114,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.57,1.54,0.0,0.03,0.76,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
447,448,0,14.915,0.98,1,-4.6,-12.0,476.2,0.231,0.664,-0.113,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.54,1.46,0.0,0.0,0.83,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
448,449,0,14.948,0.88,1,-4.4,-12.1,476.1,0.229,0.661,-0.113,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.58,1.44,0.0,0.0,0.91,0.0,0.01,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
449,450,0,14.982,0.98,1,-4.3,-12.3,476.7,0.227,0.657,-0.112,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.7,1.47,0.0,0.0,0.92,0.0,0.01,0.0,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
450,451,0,15.015,0.88,1,-4.1,-12.5,477.0,0.228,0.66,-0.111,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.84,1.55,0.0,0.0,0.99,0.0,0.02,0.0,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
451,452,0,15.048,0.88,1,-4.0,-12.6,476.8,0.227,0.66,-0.111,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.94,1.64,0.0,0.01,0.95,0.0,0.02,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
452,453,0,15.082,0.88,1,-3.8,-12.7,476.9,0.228,0.658,-0.111,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.96,1.69,0.0,0.01,0.96,0.0,0.02,0.0,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
453,454,0,15.115,0.88,1,-3.6,-12.8,476.8,0.229,0.659,-0.11,0.0,0.0,1.16,0.0,0.0,0.0,0.0,2.01,1.75,0.0,0.01,0.84,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
454,455,0,15.148,0.88,1,-3.4,-12.9,477.2,0.23,0.658,-0.109,0.0,0.0,1.13,0.01,0.0,0.0,0.0,2.07,1.77,0.0,0.0,0.79,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
455,456,0,15.182,0.88,1,-3.2,-12.9,477.9,0.226,0.656,-0.11,0.0,0.0,1.08,0.01,0.0,0.0,0.0,2.08,1.76,0.0,0.0,0.69,0.0,0.04,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
456,457,0,15.215,0.88,1,-3.1,-13.0,477.9,0.227,0.656,-0.11,0.0,0.0,1.03,0.01,0.0,0.0,0.0,2.07,1.73,0.0,0.04,0.65,0.0,0.04,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
457,458,0,15.249,0.98,1,-2.9,-13.1,478.3,0.226,0.656,-0.109,0.0,0.0,1.03,0.0,0.0,0.0,0.0,2.01,1.71,0.0,0.04,0.55,0.0,0.04,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
458,459,0,15.282,0.88,1,-2.7,-13.0,478.6,0.227,0.655,-0.109,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.99,1.73,0.0,0.04,0.49,0.0,0.04,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
459,460,0,15.315,0.88,1,-2.7,-13.0,478.7,0.23,0.654,-0.109,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.91,1.72,0.0,0.04,0.46,0.0,0.07,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
460,461,0,15.349,0.88,1,-2.6,-12.9,478.7,0.229,0.653,-0.11,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.91,1.7,0.0,0.07,0.53,0.0,0.11,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
461,462,0,15.382,0.88,1,-2.6,-12.8,478.9,0.233,0.651,-0.111,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.89,1.65,0.0,0.11,0.53,0.0,0.13,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
462,463,0,15.415,0.88,1,-2.5,-12.7,478.9,0.236,0.654,-0.113,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.83,1.63,0.0,0.09,0.51,0.0,0.18,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
463,464,0,15.449,0.88,1,-2.5,-12.6,478.9,0.234,0.651,-0.113,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.81,1.63,0.0,0.06,0.49,0.0,0.2,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
464,465,0,15.482,0.88,1,-2.5,-12.6,478.6,0.235,0.651,-0.115,0.0,0.0,1.03,0.01,0.0,0.0,0.0,1.79,1.63,0.0,0.02,0.49,0.0,0.23,0.03,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
465,466,0,15.516,0.88,1,-2.6,-12.5,478.5,0.236,0.653,-0.115,0.0,0.0,1.03,0.09,0.0,0.0,0.0,1.83,1.63,0.0,0.02,0.54,0.0,0.25,0.03,0.48,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
466,467,0,15.549,0.88,1,-2.5,-12.4,477.9,0.242,0.647,-0.118,0.0,0.0,1.01,0.09,0.0,0.0,0.0,2.0,1.63,0.0,0.02,0.43,0.0,0.34,0.05,0.39,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
467,468,0,15.582,0.88,1,-1.6,-11.5,473.4,0.271,0.642,-0.141,0.0,0.0,1.05,0.08,0.04,0.0,0.03,2.3,1.53,0.0,0.02,0.33,0.0,0.28,0.34,0.57,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
468,469,0,15.616,0.88,1,-2.1,-10.7,464.1,0.271,0.683,-0.15,0.0,0.0,1.16,0.0,0.09,0.0,0.08,2.45,1.42,0.0,0.0,0.16,0.0,0.2,0.64,0.84,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
469,470,0,15.649,0.88,1,-2.6,-11.0,460.0,0.276,0.708,-0.153,0.0,0.0,1.3,0.0,0.15,0.0,0.23,2.5,1.27,0.0,0.0,0.12,0.0,0.08,0.97,1.12,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
470,471,0,15.682,0.88,1,-3.6,-11.8,459.4,0.263,0.708,-0.142,0.0,0.0,1.33,0.0,0.18,0.0,0.35,2.45,1.23,0.0,0.0,0.1,0.0,0.05,1.04,1.21,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
471,472,0,15.716,0.88,1,-4.7,-12.7,459.4,0.245,0.709,-0.127,0.0,0.0,1.27,0.0,0.14,0.0,0.46,2.55,1.2,0.0,0.0,0.21,0.0,0.04,1.13,1.45,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
472,473,0,15.749,0.88,1,-6.0,-13.7,462.2,0.235,0.701,-0.111,0.0,0.0,1.22,0.0,0.07,0.0,0.32,2.43,1.21,0.0,0.0,0.37,0.0,0.0,0.82,1.57,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
473,474,0,15.782,0.88,1,-6.8,-14.3,466.1,0.219,0.68,-0.096,0.0,0.0,1.09,0.09,0.0,0.0,0.23,2.14,1.19,0.0,0.0,0.47,0.0,0.06,0.43,1.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
474,475,0,15.816,0.98,1,-7.1,-14.9,469.6,0.217,0.668,-0.093,0.0,0.0,1.08,0.24,0.0,0.0,0.08,1.76,1.2,0.0,0.0,0.45,0.0,0.1,0.04,1.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
475,476,0,15.849,0.88,1,-6.8,-14.4,469.7,0.227,0.673,-0.101,0.0,0.0,1.06,0.29,0.0,0.0,0.07,1.65,1.27,0.0,0.0,0.31,0.0,0.13,0.0,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
476,477,0,15.883,0.98,1,-6.2,-13.8,470.9,0.237,0.667,-0.112,0.0,0.0,1.06,0.23,0.0,0.0,0.01,1.75,1.49,0.0,0.0,0.18,0.0,0.09,0.04,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
477,478,0,15.916,0.98,1,-6.4,-13.8,471.4,0.231,0.67,-0.111,0.0,0.0,1.07,0.08,0.0,0.0,0.1,1.98,1.66,0.0,0.0,0.13,0.0,0.14,0.1,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
478,479,0,15.949,0.98,1,-6.5,-13.9,473.0,0.227,0.671,-0.111,0.0,0.0,0.96,0.05,0.0,0.0,0.17,2.04,1.79,0.0,0.0,0.16,0.0,0.18,0.1,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
479,480,0,15.983,0.98,1,-6.1,-13.6,475.4,0.229,0.662,-0.117,0.0,0.0,0.93,0.03,0.0,0.0,0.22,2.1,1.78,0.0,0.0,0.38,0.0,0.32,0.08,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
480,481,0,16.016,0.88,1,-5.5,-13.0,474.5,0.24,0.664,-0.131,0.01,0.0,0.94,0.03,0.0,0.0,0.12,2.2,1.77,0.0,0.0,0.48,0.0,0.38,0.19,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
481,482,0,16.049,0.88,1,-4.6,-12.0,474.1,0.255,0.658,-0.149,0.04,0.0,1.1,0.0,0.0,0.0,0.08,2.42,1.7,0.0,0.0,0.55,0.0,0.3,0.43,1.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
482,483,0,16.083,0.88,1,-4.6,-12.1,471.1,0.249,0.67,-0.153,0.04,0.0,1.26,0.0,0.0,0.0,0.08,2.6,1.66,0.0,0.0,0.46,0.0,0.14,0.76,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
483,484,0,16.116,0.88,1,-5.0,-12.8,468.7,0.245,0.683,-0.151,0.03,0.0,1.28,0.0,0.03,0.0,0.16,2.66,1.69,0.0,0.0,0.36,0.0,0.0,0.84,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
484,485,0,16.149,0.88,1,-5.3,-13.6,468.8,0.238,0.687,-0.148,0.0,0.0,1.32,0.0,0.08,0.0,0.25,2.76,1.77,0.0,0.0,0.41,0.0,0.0,0.78,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
485,486,0,16.183,0.88,1,-5.5,-14.0,470.4,0.229,0.685,-0.142,0.0,0.0,1.29,0.0,0.14,0.0,0.34,2.84,1.85,0.0,0.0,0.44,0.0,0.0,0.56,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
486,487,0,16.216,0.88,1,-5.6,-14.4,471.1,0.232,0.688,-0.139,0.0,0.0,1.25,0.0,0.19,0.0,0.41,2.88,1.88,0.0,0.0,0.51,0.0,0.0,0.45,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
487,488,0,16.25,0.98,1,-5.6,-14.9,473.4,0.227,0.684,-0.134,0.02,0.0,1.23,0.0,0.15,0.0,0.37,2.8,1.89,0.0,0.0,0.48,0.0,0.0,0.45,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
488,489,0,16.283,0.98,1,-5.5,-15.2,474.1,0.222,0.682,-0.127,0.02,0.0,1.25,0.0,0.12,0.0,0.33,2.73,1.87,0.0,0.0,0.41,0.0,0.01,0.53,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
489,490,0,16.316,0.98,1,-5.3,-15.3,474.5,0.218,0.682,-0.124,0.02,0.0,1.32,0.0,0.05,0.0,0.3,2.69,1.87,0.0,0.0,0.31,0.0,0.01,0.56,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
490,491,0,16.35,0.98,1,-5.3,-15.4,474.9,0.219,0.682,-0.124,0.0,0.0,1.34,0.0,0.04,0.0,0.32,2.7,1.88,0.0,0.0,0.27,0.0,0.01,0.55,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
491,492,0,16.383,0.98,1,-5.3,-15.5,474.7,0.219,0.682,-0.123,0.0,0.0,1.33,0.0,0.01,0.0,0.31,2.72,1.92,0.0,0.03,0.3,0.0,0.02,0.5,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
492,493,0,16.416,0.98,1,-5.4,-15.5,475.1,0.217,0.68,-0.122,0.0,0.0,1.31,0.0,0.01,0.0,0.27,2.72,1.91,0.0,0.03,0.36,0.0,0.03,0.5,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
493,494,0,16.45,0.98,1,-5.3,-15.5,475.2,0.216,0.68,-0.12,0.0,0.0,1.31,0.0,0.01,0.0,0.28,2.73,1.92,0.0,0.03,0.35,0.0,0.04,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
494,495,0,16.483,0.98,1,-5.3,-15.4,475.3,0.216,0.681,-0.12,0.03,0.0,1.36,0.0,0.01,0.0,0.3,2.69,1.91,0.0,0.0,0.29,0.0,0.04,0.63,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
495,496,0,16.517,0.98,1,-5.3,-15.3,475.4,0.214,0.678,-0.118,0.07,0.0,1.38,0.0,0.05,0.0,0.31,2.68,1.92,0.0,0.0,0.25,0.0,0.05,0.7,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
496,497,0,16.55,0.98,1,-5.3,-15.2,475.9,0.214,0.676,-0.115,0.14,0.0,1.38,0.0,0.08,0.0,0.3,2.63,1.91,0.0,0.0,0.25,0.0,0.06,0.68,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
497,498,0,16.583,0.98,1,-5.3,-15.2,476.3,0.213,0.674,-0.114,0.13,0.0,1.33,0.0,0.08,0.0,0.27,2.59,1.9,0.0,0.0,0.28,0.0,0.07,0.6,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
498,499,0,16.617,0.98,1,-5.3,-15.1,475.9,0.211,0.678,-0.114,0.11,0.0,1.31,0.0,0.05,0.0,0.3,2.58,1.88,0.0,0.0,0.27,0.0,0.05,0.54,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
499,500,0,16.65,0.98,1,-5.3,-15.1,476.1,0.211,0.675,-0.113,0.05,0.0,1.28,0.0,0.04,0.0,0.35,2.59,1.87,0.0,0.04,0.27,0.0,0.05,0.51,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
500,501,0,16.683,0.98,1,-5.3,-14.9,476.5,0.214,0.675,-0.115,0.03,0.0,1.23,0.0,0.06,0.0,0.35,2.66,1.92,0.0,0.04,0.29,0.0,0.02,0.56,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
501,502,0,16.717,0.98,1,-5.2,-14.5,475.9,0.214,0.677,-0.121,0.01,0.0,1.25,0.0,0.09,0.0,0.37,2.69,1.98,0.0,0.04,0.34,0.0,0.02,0.63,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
502,503,0,16.75,0.98,1,-5.0,-13.9,476.2,0.218,0.677,-0.127,0.0,0.0,1.31,0.0,0.14,0.0,0.34,2.64,2.01,0.0,0.03,0.36,0.0,0.02,0.67,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
503,504,0,16.783,0.98,1,-4.7,-13.5,477.7,0.22,0.675,-0.131,0.0,0.0,1.35,0.0,0.15,0.0,0.32,2.52,1.96,0.0,0.06,0.34,0.0,0.05,0.67,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
