,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
681,682,0,22.723,0.93,1,488.7,106.1,1275.6,0.154,0.629,-0.512,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.47,0.0,0.18,1.32,0.0,0.0,0.99,0.06,0.72,1.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
682,683,0,22.756,0.93,1,488.6,106.1,1276.1,0.16,0.631,-0.513,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.48,0.0,0.21,1.38,0.0,0.0,0.98,0.06,0.66,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
683,684,0,22.789,0.93,1,489.0,106.2,1277.4,0.161,0.631,-0.512,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.41,0.0,0.18,1.52,0.0,0.0,1.0,0.03,0.63,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
684,685,0,22.823,0.93,1,488.9,106.4,1277.4,0.16,0.624,-0.511,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.37,0.0,0.13,1.59,0.0,0.0,1.0,0.04,0.65,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
685,686,0,22.856,0.93,1,488.8,106.5,1277.4,0.156,0.626,-0.511,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.34,0.0,0.12,1.54,0.0,0.0,1.01,0.07,0.66,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
686,687,0,22.89,0.93,1,489.5,106.6,1279.3,0.156,0.625,-0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.34,0.0,0.18,1.54,0.0,0.0,0.97,0.12,0.68,1.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
687,688,0,22.923,0.93,1,489.9,106.8,1280.6,0.158,0.627,-0.511,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.42,0.0,0.18,1.48,0.0,0.0,0.93,0.15,0.7,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
688,689,0,22.956,0.93,1,489.0,106.8,1278.7,0.156,0.628,-0.511,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.46,0.0,0.14,1.52,0.0,0.0,0.89,0.12,0.77,1.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
689,690,0,22.99,0.93,1,489.6,107.0,1280.6,0.16,0.628,-0.513,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.52,0.0,0.11,1.44,0.0,0.0,0.89,0.06,0.8,1.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
690,691,0,23.023,0.93,1,489.9,107.1,1281.7,0.161,0.628,-0.514,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.46,0.0,0.16,1.4,0.0,0.0,0.92,0.0,0.87,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
691,692,0,23.056,0.93,1,489.1,107.1,1280.6,0.167,0.633,-0.516,0.0,0.0,0.63,0.0,0.0,0.04,0.0,0.46,0.0,0.26,1.33,0.0,0.0,0.95,0.0,0.97,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
692,693,0,23.09,0.93,1,489.8,107.3,1282.4,0.168,0.631,-0.515,0.0,0.0,0.61,0.0,0.0,0.04,0.0,0.43,0.0,0.32,1.26,0.0,0.0,0.97,0.0,1.01,1.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
693,694,0,23.123,0.93,1,490.0,107.4,1283.4,0.171,0.628,-0.517,0.0,0.0,0.54,0.0,0.0,0.04,0.0,0.44,0.0,0.31,1.31,0.0,0.0,1.0,0.0,1.02,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
694,695,0,23.156,0.93,1,490.3,107.6,1284.5,0.17,0.627,-0.517,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.47,0.0,0.25,1.41,0.0,0.0,1.01,0.0,0.95,1.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
695,696,0,23.19,0.93,1,490.4,107.7,1284.9,0.165,0.627,-0.515,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.48,0.0,0.14,1.52,0.0,0.0,1.04,0.0,0.92,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
696,697,0,23.223,0.93,1,490.1,107.8,1284.6,0.164,0.628,-0.515,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.43,0.0,0.11,1.52,0.0,0.0,1.0,0.0,0.82,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
697,698,0,23.257,0.93,1,490.0,107.9,1284.8,0.168,0.63,-0.515,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.36,0.0,0.12,1.5,0.0,0.0,1.0,0.0,0.8,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
698,699,0,23.29,0.93,1,489.6,107.8,1284.1,0.173,0.628,-0.516,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.31,0.0,0.19,1.48,0.0,0.0,0.99,0.0,0.78,1.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
699,700,0,23.323,0.93,1,489.2,107.7,1283.3,0.175,0.629,-0.517,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.31,0.0,0.22,1.45,0.0,0.0,1.01,0.0,0.85,1.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
700,701,0,23.357,0.93,1,489.1,107.8,1283.3,0.176,0.629,-0.518,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.31,0.0,0.2,1.42,0.0,0.0,1.02,0.0,0.82,1.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
701,702,0,23.39,0.93,1,488.6,107.7,1282.2,0.176,0.627,-0.52,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.38,0.0,0.27,1.35,0.0,0.0,1.02,0.0,0.8,1.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
702,703,0,23.423,0.93,1,487.7,107.7,1280.4,0.178,0.632,-0.518,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.41,0.0,0.32,1.35,0.0,0.0,1.05,0.0,0.74,1.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
703,704,0,23.457,0.93,1,487.7,107.7,1280.3,0.177,0.631,-0.516,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.46,0.0,0.4,1.34,0.0,0.0,1.07,0.01,0.73,1.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
704,705,0,23.49,0.93,1,487.7,107.7,1280.4,0.176,0.631,-0.516,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.47,0.0,0.37,1.43,0.0,0.0,1.09,0.01,0.72,1.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
705,706,0,23.524,0.93,1,487.8,107.8,1280.8,0.176,0.631,-0.515,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.47,0.0,0.31,1.51,0.04,0.0,1.13,0.01,0.77,1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
706,707,0,23.557,0.93,1,487.8,107.8,1280.9,0.177,0.634,-0.515,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.5,0.0,0.24,1.58,0.08,0.0,1.17,0.0,0.8,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
707,708,0,23.59,0.93,1,488.0,107.9,1281.4,0.176,0.634,-0.514,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.51,0.0,0.23,1.62,0.08,0.0,1.18,0.0,0.86,1.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
708,709,0,23.624,0.93,1,488.0,107.9,1281.3,0.176,0.632,-0.514,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.53,0.0,0.26,1.59,0.04,0.0,1.16,0.0,0.85,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
709,710,0,23.657,0.93,1,488.2,107.9,1281.9,0.177,0.632,-0.515,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.55,0.0,0.25,1.54,0.0,0.0,1.12,0.0,0.86,1.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
710,711,0,23.69,0.93,1,488.5,108.0,1282.8,0.173,0.631,-0.513,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.58,0.0,0.2,1.55,0.0,0.0,1.1,0.0,0.87,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
711,712,0,23.724,0.93,1,488.6,108.1,1282.9,0.172,0.63,-0.512,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.58,0.0,0.1,1.59,0.0,0.0,1.1,0.01,0.94,1.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
712,713,0,23.757,0.93,1,488.8,108.1,1282.9,0.173,0.626,-0.513,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.57,0.0,0.13,1.64,0.0,0.0,1.08,0.12,0.9,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
713,714,0,23.79,0.93,1,488.6,108.0,1282.5,0.173,0.626,-0.513,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.47,0.0,0.16,1.67,0.01,0.0,1.1,0.23,0.83,1.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
714,715,0,23.824,0.93,1,488.6,108.0,1282.4,0.172,0.625,-0.513,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.44,0.0,0.26,1.67,0.01,0.0,1.08,0.35,0.72,1.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
715,716,0,23.857,0.93,1,488.4,108.0,1281.8,0.172,0.624,-0.513,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.38,0.0,0.3,1.66,0.01,0.0,1.08,0.32,0.72,1.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
716,717,0,23.891,0.93,1,488.5,108.0,1281.9,0.175,0.625,-0.513,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.43,0.0,0.33,1.6,0.0,0.0,1.05,0.34,0.77,1.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
717,718,0,23.924,0.93,1,488.8,108.0,1282.6,0.175,0.624,-0.513,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.44,0.0,0.33,1.49,0.0,0.0,1.04,0.28,0.8,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
718,719,0,23.957,0.93,1,489.2,108.1,1283.6,0.175,0.623,-0.513,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.5,0.0,0.34,1.48,0.0,0.0,1.05,0.28,0.85,1.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
719,720,0,23.991,0.93,1,489.0,108.0,1282.8,0.176,0.623,-0.512,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.52,0.0,0.36,1.53,0.01,0.0,1.09,0.26,0.88,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
720,721,0,24.024,0.93,1,489.2,108.1,1283.2,0.173,0.623,-0.512,0.0,0.0,0.75,0.0,0.0,0.01,0.0,0.5,0.0,0.4,1.65,0.01,0.0,1.12,0.27,0.89,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
721,722,0,24.057,0.93,1,489.1,108.1,1282.9,0.172,0.622,-0.512,0.0,0.0,0.71,0.0,0.0,0.01,0.0,0.45,0.0,0.38,1.66,0.01,0.0,1.13,0.2,0.88,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
722,723,0,24.091,0.93,1,488.8,108.0,1281.7,0.172,0.623,-0.513,0.0,0.0,0.68,0.0,0.0,0.01,0.0,0.42,0.0,0.39,1.61,0.0,0.0,1.13,0.14,0.88,1.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
723,724,0,24.124,0.93,1,488.8,107.9,1281.5,0.171,0.624,-0.512,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.42,0.0,0.37,1.55,0.0,0.0,1.15,0.08,0.93,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
724,725,0,24.157,0.93,1,488.7,107.9,1281.2,0.169,0.623,-0.512,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.44,0.0,0.39,1.53,0.0,0.0,1.2,0.09,0.91,1.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
725,726,0,24.191,0.93,1,488.7,107.9,1281.1,0.168,0.624,-0.511,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.45,0.0,0.36,1.53,0.0,0.0,1.22,0.14,0.88,1.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
726,727,0,24.224,0.93,1,489.0,107.9,1281.8,0.167,0.622,-0.511,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.44,0.0,0.36,1.57,0.01,0.0,1.17,0.24,0.85,1.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
727,728,0,24.258,0.93,1,489.0,107.7,1281.1,0.166,0.62,-0.511,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.49,0.0,0.36,1.54,0.01,0.0,1.11,0.35,0.86,1.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
728,729,0,24.291,0.93,1,488.7,107.6,1280.3,0.166,0.621,-0.511,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.52,0.0,0.32,1.54,0.01,0.0,1.07,0.39,0.87,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
729,730,0,24.324,0.93,1,488.7,107.6,1280.2,0.167,0.62,-0.512,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.58,0.0,0.33,1.56,0.0,0.0,1.05,0.41,0.9,1.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
730,731,0,24.358,0.93,1,488.7,107.5,1280.1,0.165,0.619,-0.511,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.61,0.0,0.29,1.6,0.01,0.0,1.06,0.43,0.92,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
731,732,0,24.391,0.93,1,488.6,107.5,1279.6,0.165,0.621,-0.511,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.66,0.0,0.34,1.66,0.02,0.0,1.08,0.41,0.91,1.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
732,733,0,24.424,0.93,1,488.7,107.4,1279.6,0.167,0.623,-0.513,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.68,0.0,0.36,1.75,0.02,0.0,1.09,0.42,0.97,1.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
733,734,0,24.458,0.93,1,488.5,107.4,1279.0,0.168,0.623,-0.514,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.63,0.0,0.39,1.8,0.02,0.0,1.11,0.39,0.96,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
734,735,0,24.491,0.93,1,488.0,107.3,1277.7,0.167,0.622,-0.513,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.6,0.0,0.45,1.81,0.02,0.0,1.09,0.38,0.98,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
735,736,0,24.525,0.93,1,488.8,107.5,1279.4,0.167,0.622,-0.514,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.6,0.0,0.48,1.81,0.04,0.0,1.09,0.37,0.93,1.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
736,737,0,24.558,0.93,1,488.6,107.5,1279.1,0.166,0.622,-0.513,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.63,0.0,0.52,1.84,0.05,0.0,1.06,0.38,0.95,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
737,738,0,24.591,0.93,1,488.6,107.4,1278.9,0.166,0.622,-0.514,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.62,0.0,0.52,1.89,0.09,0.0,1.05,0.37,0.92,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
738,739,0,24.625,0.93,1,488.8,107.5,1279.4,0.166,0.622,-0.513,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.61,0.0,0.52,1.9,0.12,0.0,1.05,0.36,0.93,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
739,740,0,24.658,0.93,1,488.9,107.5,1279.8,0.165,0.621,-0.512,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.63,0.0,0.53,1.92,0.14,0.0,1.05,0.36,0.93,1.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
740,741,0,24.691,0.93,1,488.9,107.5,1279.7,0.165,0.622,-0.512,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.66,0.0,0.52,1.88,0.09,0.0,1.05,0.35,0.92,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
741,742,0,24.725,0.93,1,489.8,107.7,1282.0,0.165,0.622,-0.511,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.66,0.0,0.49,1.82,0.04,0.0,1.02,0.33,0.92,1.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
742,743,0,24.758,0.93,1,490.0,107.9,1282.3,0.172,0.62,-0.513,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.67,0.0,0.45,1.73,0.0,0.0,1.01,0.28,0.94,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
743,744,0,24.791,0.93,1,489.7,107.9,1281.6,0.174,0.621,-0.515,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.65,0.0,0.42,1.71,0.04,0.0,1.01,0.28,0.95,1.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
744,745,0,24.825,0.93,1,489.8,107.9,1281.9,0.175,0.621,-0.516,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.67,0.0,0.41,1.77,0.06,0.0,0.99,0.31,0.93,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
745,746,0,24.858,0.93,1,489.9,108.1,1282.4,0.172,0.625,-0.516,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.64,0.0,0.46,1.78,0.06,0.0,0.96,0.31,0.89,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
746,747,0,24.892,0.93,1,489.6,108.1,1281.9,0.172,0.623,-0.516,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.71,0.0,0.49,1.68,0.01,0.0,0.93,0.31,0.95,1.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
747,748,0,24.925,0.93,1,489.9,108.2,1282.9,0.173,0.625,-0.515,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.73,0.0,0.51,1.56,0.0,0.0,0.93,0.29,1.02,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
748,749,0,24.958,0.93,1,490.2,108.3,1283.8,0.174,0.625,-0.516,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.75,0.0,0.45,1.54,0.0,0.0,0.96,0.31,1.13,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
749,750,0,24.992,0.93,1,490.2,108.4,1283.9,0.175,0.623,-0.517,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.72,0.0,0.43,1.57,0.0,0.01,0.98,0.25,1.1,1.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
750,751,0,25.025,0.93,1,489.8,108.4,1283.3,0.175,0.624,-0.518,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.7,0.0,0.41,1.56,0.0,0.01,1.02,0.2,1.03,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
751,752,0,25.058,0.93,1,490.2,108.5,1284.3,0.173,0.625,-0.518,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.67,0.0,0.42,1.49,0.0,0.01,1.02,0.14,0.94,1.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
752,753,0,25.092,0.93,1,490.3,108.6,1285.0,0.171,0.628,-0.517,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.66,0.0,0.41,1.44,0.03,0.0,1.03,0.13,0.91,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
753,754,0,25.125,0.93,1,490.2,108.6,1284.7,0.172,0.628,-0.518,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.66,0.0,0.41,1.4,0.03,0.0,1.05,0.15,0.9,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
