,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
431,432,0,14.381,0.98,1,-1.3,-29.6,568.8,0.322,0.502,-0.118,0.46,0.1,0.62,0.0,0.44,0.25,0.0,1.17,1.06,0.07,0.07,0.09,0.0,0.0,0.72,0.39,0.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
432,433,0,14.414,0.98,1,-1.4,-29.6,569.7,0.321,0.501,-0.117,0.52,0.09,0.71,0.0,0.49,0.4,0.0,1.15,1.07,0.0,0.13,0.01,0.0,0.0,0.71,0.54,0.53,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
433,434,0,14.448,0.98,1,-1.4,-29.6,569.7,0.321,0.501,-0.117,0.51,0.11,0.78,0.0,0.46,0.29,0.0,1.11,1.01,0.0,0.13,0.05,0.0,0.0,0.71,0.61,0.44,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
434,435,0,14.481,0.98,1,-3.6,-27.7,570.6,0.337,0.535,-0.134,0.33,0.11,0.93,0.0,0.4,0.15,0.0,1.04,0.95,0.0,0.21,0.1,0.0,0.0,0.69,0.76,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
435,436,0,14.515,0.98,1,-4.5,-27.2,573.9,0.291,0.596,-0.109,0.17,0.09,1.07,0.0,0.32,0.04,0.0,1.02,0.91,0.0,0.31,0.12,0.0,0.0,0.61,0.88,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
436,437,0,14.548,0.98,1,-4.6,-27.0,577.2,0.271,0.598,-0.097,0.0,0.0,1.08,0.0,0.31,0.15,0.0,1.05,0.96,0.0,0.27,0.14,0.0,0.0,0.55,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
437,438,0,14.581,0.98,1,-1.5,-24.2,575.7,0.286,0.587,-0.105,0.0,0.0,1.04,0.0,0.29,0.23,0.0,1.07,1.01,0.0,0.16,0.15,0.0,0.0,0.52,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
438,439,0,14.615,0.98,1,-1.2,-24.0,575.1,0.276,0.594,-0.103,0.0,0.0,1.04,0.0,0.31,0.32,0.0,1.03,1.05,0.0,0.0,0.19,0.0,0.0,0.64,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
439,440,0,14.648,0.98,1,-1.2,-24.0,574.6,0.271,0.601,-0.102,0.0,0.06,0.97,0.0,0.31,0.34,0.0,0.98,0.99,0.0,0.0,0.13,0.0,0.0,0.51,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
440,441,0,14.681,0.93,1,3.4,-23.4,586.5,0.302,0.539,-0.124,0.08,0.4,0.82,0.0,0.32,0.4,0.0,0.91,0.93,0.01,0.0,0.06,0.0,0.0,0.42,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
441,442,0,14.715,0.98,1,5.1,-23.7,582.3,0.33,0.48,-0.159,0.23,0.76,0.64,0.0,0.32,0.41,0.0,0.78,0.83,0.02,0.0,0.0,0.0,0.0,0.23,0.22,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
442,443,0,14.748,0.98,1,5.2,-23.8,578.2,0.335,0.481,-0.173,0.36,1.04,0.56,0.0,0.42,0.54,0.0,0.89,0.91,0.1,0.0,0.11,0.0,0.0,0.36,0.23,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
443,444,0,14.781,0.98,1,6.7,-19.7,572.4,0.373,0.466,-0.218,0.42,0.97,0.54,0.0,0.52,0.63,0.0,0.98,0.97,0.14,0.0,0.24,0.0,0.0,0.46,0.2,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
444,445,0,14.815,0.98,1,6.8,-19.7,570.8,0.372,0.466,-0.224,0.39,0.88,0.53,0.0,0.6,0.69,0.0,1.1,1.05,0.16,0.0,0.39,0.0,0.0,0.6,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
445,446,0,14.848,0.98,1,6.8,-19.7,570.5,0.375,0.465,-0.226,0.44,0.85,0.56,0.0,0.46,0.63,0.0,0.93,0.96,0.08,0.01,0.51,0.0,0.0,0.44,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
446,447,0,14.882,0.98,1,2.6,-18.9,573.1,0.387,0.49,-0.236,0.46,0.83,0.57,0.0,0.34,0.58,0.0,0.84,0.91,0.03,0.05,0.54,0.0,0.0,0.26,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
447,448,0,14.915,0.98,1,2.5,-18.9,575.5,0.385,0.489,-0.235,0.51,0.79,0.59,0.0,0.23,0.56,0.0,0.76,0.85,0.0,0.08,0.56,0.0,0.0,0.11,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
448,449,0,14.948,0.98,1,2.5,-18.9,575.9,0.384,0.489,-0.235,0.45,0.74,0.6,0.0,0.26,0.52,0.0,0.69,0.84,0.0,0.11,0.6,0.0,0.0,0.22,0.45,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
449,450,0,14.982,0.98,1,-2.4,-17.7,565.7,0.4,0.512,-0.233,0.39,0.75,0.66,0.0,0.31,0.44,0.0,0.62,0.81,0.0,0.15,0.64,0.0,0.0,0.43,0.72,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
450,451,0,15.015,0.98,1,-2.6,-17.7,568.2,0.399,0.509,-0.229,0.32,0.75,0.72,0.0,0.35,0.39,0.0,0.59,0.79,0.0,0.18,0.67,0.0,0.0,0.6,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
451,452,0,15.048,0.98,1,-2.6,-17.7,569.0,0.398,0.51,-0.228,0.29,0.71,0.66,0.0,0.41,0.45,0.0,0.66,0.82,0.0,0.17,0.65,0.0,0.0,0.65,0.94,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
452,453,0,15.082,0.98,1,0.8,-18.2,570.3,0.386,0.478,-0.218,0.27,0.65,0.58,0.04,0.44,0.52,0.0,0.67,0.84,0.0,0.18,0.65,0.0,0.0,0.67,0.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
453,454,0,15.115,0.98,1,0.9,-18.1,568.5,0.386,0.473,-0.217,0.24,0.6,0.46,0.05,0.48,0.59,0.0,0.67,0.87,0.0,0.18,0.61,0.0,0.0,0.72,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
454,455,0,15.148,0.98,1,0.9,-18.1,568.0,0.386,0.474,-0.218,0.26,0.58,0.42,0.12,0.53,0.61,0.0,0.82,0.93,0.17,0.19,0.57,0.0,0.0,0.78,0.6,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
455,456,0,15.182,0.98,1,9.4,-16.9,575.6,0.386,0.428,-0.214,0.32,0.54,0.34,0.11,0.59,0.67,0.0,0.98,0.98,0.35,0.15,0.63,0.0,0.0,0.75,0.39,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
456,457,0,15.215,0.98,1,10.0,-16.9,571.1,0.381,0.416,-0.214,0.35,0.51,0.3,0.1,0.64,0.74,0.0,1.11,1.04,0.51,0.13,0.69,0.0,0.0,0.69,0.16,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
457,458,0,15.249,0.98,1,10.0,-16.9,570.1,0.381,0.416,-0.215,0.25,0.5,0.2,0.07,0.68,0.93,0.0,1.02,1.08,0.48,0.14,0.67,0.0,0.0,0.8,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
458,459,0,15.282,0.98,1,11.5,-15.1,567.2,0.385,0.411,-0.224,0.11,0.47,0.17,0.09,0.7,1.09,0.0,0.94,1.1,0.44,0.18,0.59,0.0,0.0,0.99,0.09,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
459,460,0,15.315,0.98,1,11.6,-15.1,567.4,0.384,0.41,-0.224,0.02,0.46,0.11,0.11,0.73,1.22,0.0,0.88,1.1,0.41,0.25,0.52,0.0,0.0,1.19,0.13,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
460,461,0,15.349,0.98,1,11.5,-15.1,567.4,0.384,0.411,-0.224,0.05,0.46,0.17,0.07,0.68,1.21,0.0,0.88,1.08,0.27,0.19,0.5,0.0,0.0,1.27,0.1,0.08,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
461,462,0,15.382,0.98,1,6.2,-15.7,565.1,0.388,0.47,-0.221,0.09,0.57,0.26,0.02,0.62,1.24,0.0,0.88,1.08,0.14,0.11,0.43,0.0,0.0,1.37,0.1,0.07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
462,463,0,15.415,0.98,1,6.0,-15.7,567.4,0.389,0.473,-0.218,0.14,0.66,0.36,0.0,0.56,1.22,0.0,0.87,1.07,0.0,0.0,0.38,0.0,0.0,1.47,0.15,0.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
463,464,0,15.449,0.98,1,6.0,-15.7,567.8,0.389,0.473,-0.217,0.17,0.7,0.35,0.0,0.57,1.19,0.0,0.75,1.07,0.07,0.0,0.31,0.0,0.0,1.33,0.15,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
464,465,0,15.482,0.98,1,6.1,-16.6,569.8,0.38,0.47,-0.207,0.19,0.72,0.33,0.0,0.6,1.14,0.0,0.66,1.06,0.18,0.0,0.3,0.0,0.0,1.11,0.08,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
465,466,0,15.516,0.98,1,6.0,-16.6,569.7,0.381,0.471,-0.206,0.2,0.78,0.33,0.0,0.63,1.16,0.0,0.56,1.07,0.27,0.0,0.24,0.0,0.0,0.89,0.0,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
466,467,0,15.549,0.98,1,6.0,-16.6,569.7,0.381,0.471,-0.205,0.2,0.91,0.4,0.0,0.62,1.08,0.0,0.62,1.07,0.32,0.0,0.26,0.0,0.0,0.78,0.0,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
467,468,0,15.582,0.98,1,10.6,-16.2,570.6,0.374,0.434,-0.215,0.25,0.97,0.47,0.06,0.62,1.11,0.0,0.63,1.07,0.36,0.0,0.28,0.0,0.0,0.74,0.0,0.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
468,469,0,15.616,0.98,1,10.8,-16.3,567.7,0.369,0.424,-0.218,0.27,1.02,0.54,0.11,0.62,1.07,0.0,0.64,1.05,0.4,0.0,0.36,0.0,0.0,0.69,0.0,0.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
469,470,0,15.649,0.98,1,10.8,-16.3,566.9,0.366,0.422,-0.219,0.32,1.04,0.57,0.15,0.56,1.1,0.0,0.6,1.06,0.33,0.0,0.37,0.0,0.0,0.72,0.0,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
470,471,0,15.682,0.98,1,10.1,-16.2,566.0,0.375,0.431,-0.235,0.39,1.1,0.57,0.15,0.49,0.95,0.0,0.54,1.05,0.25,0.0,0.4,0.0,0.0,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
471,472,0,15.716,0.98,1,10.1,-16.3,565.6,0.375,0.43,-0.237,0.45,1.08,0.52,0.13,0.43,0.88,0.0,0.5,1.06,0.17,0.0,0.42,0.0,0.0,0.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
472,473,0,15.749,0.98,1,10.1,-16.3,565.5,0.376,0.43,-0.238,0.44,1.09,0.51,0.17,0.28,0.74,0.0,0.42,1.01,0.12,0.0,0.52,0.0,0.0,0.78,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
473,474,0,15.782,0.98,1,5.8,-16.5,568.1,0.385,0.475,-0.24,0.39,1.09,0.53,0.17,0.15,0.61,0.0,0.45,0.99,0.06,0.0,0.62,0.0,0.0,0.77,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
474,475,0,15.816,0.98,1,5.7,-16.5,569.6,0.386,0.476,-0.239,0.23,1.08,0.54,0.2,0.08,0.53,0.0,0.49,0.99,0.0,0.0,0.58,0.0,0.0,0.84,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
475,476,0,15.849,0.98,1,3.4,-19.2,569.2,0.391,0.509,-0.238,0.13,0.97,0.51,0.18,0.15,0.51,0.0,0.56,1.01,0.0,0.0,0.52,0.0,0.0,0.95,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
476,477,0,15.883,0.98,1,3.3,-19.3,569.7,0.397,0.508,-0.238,0.02,0.87,0.43,0.16,0.21,0.53,0.0,0.59,1.02,0.0,0.0,0.43,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
477,478,0,15.916,0.98,1,3.3,-19.3,569.7,0.398,0.506,-0.239,0.09,0.85,0.49,0.1,0.21,0.63,0.0,0.55,0.98,0.0,0.0,0.37,0.0,0.0,1.19,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
478,479,0,15.949,0.98,1,2.7,-23.4,569.5,0.41,0.529,-0.241,0.1,0.83,0.57,0.04,0.2,0.76,0.0,0.53,0.95,0.0,0.0,0.35,0.0,0.0,1.3,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
479,480,0,15.983,0.98,1,2.7,-23.6,569.2,0.419,0.523,-0.243,0.2,0.95,0.54,0.0,0.22,0.93,0.02,0.53,0.99,0.0,0.0,0.27,0.0,0.0,1.44,0.8,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
480,481,0,16.016,0.98,1,2.9,-23.6,570.4,0.42,0.508,-0.243,0.22,1.09,0.48,0.0,0.23,0.84,0.02,0.52,1.09,0.0,0.0,0.25,0.0,0.0,1.52,0.73,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
481,482,0,16.049,0.98,1,2.9,-27.7,569.7,0.389,0.52,-0.234,0.33,1.2,0.43,0.0,0.27,0.89,0.02,0.52,1.18,0.0,0.0,0.19,0.0,0.0,1.65,0.72,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
482,483,0,16.083,0.98,1,2.9,-27.8,568.3,0.397,0.516,-0.237,0.36,1.22,0.47,0.0,0.28,0.92,0.0,0.47,1.18,0.0,0.0,0.18,0.0,0.0,1.78,0.77,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
483,484,0,16.116,0.98,1,2.9,-27.8,567.5,0.406,0.51,-0.237,0.27,0.78,0.46,0.1,0.21,0.86,0.0,0.36,0.94,0.0,0.0,0.34,0.01,0.0,1.33,0.9,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
484,485,0,16.149,0.98,1,-4.5,-29.5,564.7,0.362,0.551,-0.212,0.14,0.42,0.46,0.1,0.1,0.64,0.0,0.35,0.73,0.0,0.0,0.51,0.1,0.0,0.93,1.03,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
485,486,0,16.183,0.98,1,-5.2,-29.3,569.4,0.363,0.587,-0.202,0.0,0.0,0.5,0.15,0.0,0.39,0.0,0.29,0.54,0.0,0.0,0.71,0.13,0.0,0.41,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
486,487,0,16.216,0.98,1,-5.2,-29.2,571.4,0.355,0.592,-0.197,0.0,0.0,0.56,0.08,0.0,0.38,0.0,0.39,0.58,0.0,0.0,0.78,0.11,0.0,0.46,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
487,488,0,16.25,0.98,1,-6.8,-29.1,568.4,0.356,0.602,-0.195,0.0,0.0,0.56,0.11,0.0,0.47,0.0,0.36,0.63,0.0,0.0,0.78,0.03,0.0,0.52,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
488,489,0,16.283,0.98,1,-6.9,-29.1,570.4,0.355,0.602,-0.192,0.0,0.0,0.55,0.14,0.0,0.52,0.0,0.4,0.65,0.0,0.0,0.8,0.0,0.0,0.61,1.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
489,490,0,16.316,0.98,1,-7.0,-29.2,571.1,0.353,0.603,-0.19,0.0,0.0,0.58,0.14,0.0,0.51,0.0,0.38,0.68,0.0,0.0,0.74,0.05,0.0,0.64,1.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
490,491,0,16.35,0.98,1,-8.0,-28.7,572.5,0.341,0.59,-0.184,0.0,0.0,0.59,0.16,0.0,0.46,0.0,0.4,0.67,0.0,0.0,0.69,0.16,0.0,0.58,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
491,492,0,16.383,0.98,1,-8.2,-28.8,574.0,0.341,0.589,-0.182,0.0,0.0,0.59,0.11,0.0,0.43,0.0,0.44,0.69,0.0,0.0,0.58,0.29,0.0,0.56,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
492,493,0,16.416,0.98,1,-8.3,-28.8,574.7,0.341,0.587,-0.18,0.0,0.0,0.54,0.09,0.08,0.38,0.0,0.56,0.77,0.0,0.0,0.55,0.5,0.0,0.78,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
493,494,0,16.45,0.98,1,-6.8,-27.1,572.1,0.343,0.583,-0.198,0.0,0.05,0.49,0.18,0.14,0.39,0.0,0.63,0.8,0.0,0.0,0.5,0.57,0.0,1.01,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
494,495,0,16.483,0.98,1,-6.5,-26.8,570.0,0.331,0.594,-0.203,0.0,0.05,0.44,0.28,0.2,0.43,0.0,0.71,0.83,0.0,0.0,0.5,0.49,0.0,1.2,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
495,496,0,16.517,0.98,1,-6.4,-26.7,569.2,0.325,0.602,-0.207,0.0,0.05,0.38,0.35,0.2,0.47,0.01,0.67,0.76,0.0,0.0,0.48,0.32,0.0,1.22,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
496,497,0,16.55,0.98,1,-6.3,-26.6,568.5,0.319,0.613,-0.21,0.0,0.0,0.38,0.33,0.2,0.44,0.04,0.66,0.75,0.0,0.0,0.47,0.24,0.0,1.23,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
497,498,0,16.583,0.98,1,-6.3,-26.6,568.5,0.317,0.617,-0.211,0.0,0.0,0.4,0.28,0.21,0.48,0.05,0.62,0.74,0.0,0.0,0.45,0.27,0.0,1.28,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
498,499,0,16.617,0.98,1,-6.3,-26.6,568.4,0.316,0.618,-0.212,0.06,0.0,0.51,0.21,0.16,0.63,0.04,0.61,0.7,0.0,0.0,0.52,0.24,0.0,1.26,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
499,500,0,16.65,0.98,1,-11.9,-26.5,565.8,0.321,0.62,-0.21,0.08,0.0,0.58,0.09,0.13,0.69,0.01,0.61,0.67,0.0,0.0,0.57,0.26,0.0,1.24,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
500,501,0,16.683,0.98,1,-12.6,-26.7,569.7,0.33,0.607,-0.206,0.08,0.02,0.66,0.03,0.1,0.7,0.0,0.61,0.67,0.0,0.0,0.57,0.31,0.0,1.24,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
501,502,0,16.717,0.98,1,-12.8,-26.8,571.6,0.329,0.606,-0.204,0.06,0.02,0.66,0.06,0.07,0.65,0.0,0.52,0.63,0.0,0.0,0.55,0.33,0.0,1.27,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
502,503,0,16.75,0.98,1,-18.4,-26.4,574.5,0.339,0.61,-0.195,0.07,0.02,0.71,0.14,0.04,0.53,0.0,0.43,0.61,0.0,0.0,0.56,0.31,0.0,1.27,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
