,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
436,437,0,14.548,0.93,1,-49.5,-53.9,698.4,0.177,0.501,0.062,0.05,0.0,0.0,0.0,0.14,0.0,0.49,1.54,0.89,0.0,0.09,0.1,0.5,0.49,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
437,438,0,14.581,0.98,1,-47.5,-53.2,697.4,0.173,0.491,0.06,0.0,0.0,0.0,0.0,0.16,0.0,0.57,1.58,0.84,0.0,0.03,0.11,0.45,0.49,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
438,439,0,14.615,0.93,1,-45.8,-52.7,697.8,0.169,0.477,0.054,0.0,0.0,0.0,0.0,0.21,0.0,0.55,1.57,0.88,0.0,0.0,0.1,0.35,0.39,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
439,440,0,14.648,0.98,1,-43.6,-53.0,698.5,0.182,0.409,0.034,0.0,0.0,0.0,0.0,0.19,0.0,0.52,1.55,0.91,0.0,0.0,0.02,0.2,0.24,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
440,441,0,14.681,0.98,1,-41.9,-52.6,695.8,0.195,0.395,0.026,0.0,0.0,0.0,0.0,0.17,0.0,0.52,1.51,0.88,0.0,0.0,0.06,0.06,0.12,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
441,442,0,14.715,0.93,1,-40.4,-52.0,693.4,0.2,0.397,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.53,1.54,0.81,0.0,0.0,0.11,0.0,0.09,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
442,443,0,14.748,0.98,1,-39.7,-51.6,690.4,0.195,0.398,0.006,0.0,0.0,0.0,0.0,0.2,0.0,0.5,1.57,0.74,0.0,0.01,0.17,0.0,0.06,0.76,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
443,444,0,14.781,0.98,1,-39.2,-51.0,686.1,0.201,0.404,0.001,0.0,0.0,0.02,0.0,0.21,0.0,0.4,1.59,0.7,0.0,0.11,0.21,0.0,0.03,0.77,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
444,445,0,14.815,0.98,1,-38.5,-50.7,685.7,0.202,0.404,-0.002,0.0,0.0,0.07,0.0,0.2,0.05,0.39,1.54,0.64,0.0,0.22,0.28,0.0,0.01,0.73,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
445,446,0,14.848,0.98,1,-37.2,-50.6,685.4,0.206,0.395,-0.01,0.0,0.0,0.08,0.0,0.17,0.12,0.41,1.46,0.57,0.0,0.37,0.37,0.0,0.0,0.68,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
446,447,0,14.882,0.98,1,-36.0,-50.7,686.9,0.207,0.388,-0.015,0.0,0.0,0.06,0.0,0.15,0.16,0.46,1.35,0.52,0.0,0.43,0.41,0.0,0.01,0.58,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
447,448,0,14.915,0.98,1,-33.9,-50.6,688.3,0.229,0.359,-0.027,0.0,0.0,0.01,0.0,0.18,0.11,0.42,1.37,0.52,0.0,0.55,0.41,0.0,0.05,0.5,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
448,449,0,14.948,0.98,1,-31.5,-50.3,689.9,0.23,0.333,-0.038,0.0,0.0,0.0,0.0,0.29,0.17,0.28,1.33,0.58,0.0,0.58,0.35,0.0,0.05,0.45,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
449,450,0,14.982,0.93,1,-27.5,-49.8,690.1,0.234,0.296,-0.055,0.0,0.0,0.0,0.0,0.42,0.47,0.13,1.36,0.61,0.0,0.56,0.26,0.0,0.09,0.4,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
450,451,0,15.015,0.93,1,-23.0,-50.2,692.1,0.226,0.233,-0.071,0.0,0.0,0.04,0.0,0.53,0.85,0.02,1.25,0.64,0.0,0.4,0.26,0.0,0.08,0.28,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
451,452,0,15.048,0.93,1,-17.8,-50.4,692.1,0.21,0.163,-0.087,0.0,0.0,0.1,0.0,0.46,0.89,0.0,1.05,0.65,0.0,0.27,0.29,0.0,0.12,0.11,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
452,453,0,15.082,0.93,1,-12.4,-51.3,697.2,0.187,0.085,-0.114,0.0,0.0,0.13,0.0,0.29,0.54,0.0,0.75,0.64,0.0,0.27,0.34,0.0,0.09,0.01,0.32,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
453,454,0,15.115,0.98,1,-7.1,-52.7,695.8,0.173,0.036,-0.169,0.0,0.0,0.12,0.0,0.09,0.25,0.0,0.36,0.65,0.0,0.35,0.35,0.0,0.04,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
454,455,0,15.148,0.98,1,-3.5,-54.4,697.9,0.163,0.022,-0.204,0.0,0.0,0.12,0.0,0.02,0.09,0.0,0.13,0.62,0.0,0.41,0.41,0.0,0.0,0.0,0.01,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
455,456,0,15.182,0.98,1,-1.6,-55.7,700.1,0.154,-0.002,-0.22,0.0,0.0,0.21,0.0,0.05,0.09,0.0,0.0,0.64,0.0,0.4,0.41,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
456,457,0,15.215,0.98,1,-1.6,-56.7,701.1,0.152,-0.003,-0.23,0.0,0.0,0.25,0.0,0.07,0.0,0.0,0.0,0.61,0.0,0.41,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
457,458,0,15.249,0.98,1,-2.2,-57.2,703.0,0.141,-0.008,-0.23,0.0,0.0,0.25,0.0,0.13,0.0,0.0,0.0,0.62,0.0,0.37,0.44,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
458,459,0,15.282,0.98,1,-3.7,-57.5,702.7,0.143,-0.004,-0.229,0.0,0.0,0.23,0.0,0.14,0.0,0.0,0.0,0.65,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
459,460,0,15.315,0.98,1,-5.4,-57.6,704.3,0.135,0.002,-0.224,0.0,0.0,0.25,0.0,0.14,0.0,0.0,0.0,0.69,0.0,0.09,0.26,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
460,461,0,15.349,0.98,1,-7.8,-57.5,704.3,0.14,0.021,-0.218,0.0,0.0,0.26,0.0,0.08,0.0,0.0,0.0,0.73,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
461,462,0,15.382,0.98,1,-10.3,-57.3,707.3,0.136,0.036,-0.212,0.0,0.0,0.2,0.0,0.08,0.0,0.0,0.0,0.72,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
462,463,0,15.415,0.98,1,-12.6,-56.6,708.1,0.143,0.055,-0.203,0.0,0.0,0.11,0.0,0.07,0.0,0.0,0.0,0.69,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
463,464,0,15.449,0.98,1,-15.3,-55.7,707.6,0.157,0.085,-0.195,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.06,0.7,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
464,465,0,15.482,0.98,1,-18.5,-54.2,706.0,0.177,0.111,-0.189,0.0,0.12,0.0,0.0,0.16,0.0,0.0,0.17,0.72,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
465,466,0,15.516,0.98,1,-21.6,-52.2,701.5,0.189,0.152,-0.167,0.0,0.12,0.0,0.0,0.24,0.0,0.0,0.28,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
466,467,0,15.549,0.93,1,-24.7,-51.1,702.7,0.199,0.167,-0.129,0.0,0.12,0.0,0.0,0.28,0.0,0.0,0.4,0.79,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
467,468,0,15.582,0.98,1,-26.6,-50.8,702.2,0.211,0.178,-0.114,0.0,0.05,0.0,0.0,0.35,0.0,0.0,0.44,0.82,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
468,469,0,15.616,0.98,1,-28.5,-50.4,699.5,0.219,0.2,-0.109,0.0,0.05,0.0,0.0,0.35,0.0,0.0,0.48,0.82,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
469,470,0,15.649,0.93,1,-30.0,-50.1,700.8,0.223,0.216,-0.103,0.0,0.05,0.0,0.0,0.42,0.0,0.0,0.58,0.8,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
470,471,0,15.682,0.93,1,-30.8,-49.7,697.6,0.233,0.226,-0.097,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.74,0.79,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
471,472,0,15.716,0.98,1,-31.0,-49.5,697.6,0.237,0.234,-0.093,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.9,0.81,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
472,473,0,15.749,0.98,1,-30.9,-49.2,697.2,0.244,0.236,-0.089,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.97,0.87,0.03,0.64,0.0,0.04,0.0,0.06,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
473,474,0,15.782,0.98,1,-29.8,-48.8,699.9,0.251,0.237,-0.085,0.0,0.0,0.0,0.0,0.6,0.04,0.0,0.9,0.88,0.15,0.55,0.0,0.14,0.0,0.08,0.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
474,475,0,15.816,0.98,1,-27.0,-48.7,699.7,0.249,0.213,-0.089,0.0,0.0,0.0,0.0,0.68,0.06,0.0,0.82,0.88,0.22,0.45,0.0,0.31,0.0,0.13,0.0,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
475,476,0,15.849,0.98,1,-24.0,-48.5,699.7,0.245,0.191,-0.089,0.0,0.0,0.0,0.0,0.77,0.12,0.0,0.66,0.8,0.2,0.33,0.0,0.44,0.0,0.11,0.0,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
476,477,0,15.883,0.98,1,-21.6,-48.4,697.9,0.238,0.17,-0.093,0.0,0.0,0.0,0.0,0.81,0.08,0.0,0.64,0.8,0.12,0.22,0.0,0.56,0.0,0.08,0.0,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
477,478,0,15.916,0.98,1,-19.6,-48.3,696.8,0.236,0.154,-0.089,0.0,0.0,0.0,0.0,0.8,0.08,0.0,0.63,0.79,0.07,0.11,0.0,0.55,0.0,0.03,0.0,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
478,479,0,15.949,0.98,1,-17.8,-48.6,699.1,0.234,0.133,-0.086,0.0,0.0,0.0,0.0,0.75,0.02,0.0,0.72,0.79,0.11,0.03,0.0,0.55,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
479,480,0,15.983,0.98,1,-16.3,-48.9,701.8,0.224,0.12,-0.122,0.0,0.0,0.0,0.0,0.73,0.02,0.0,0.75,0.77,0.14,0.0,0.0,0.49,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
480,481,0,16.016,0.98,1,-16.1,-48.9,701.5,0.222,0.124,-0.131,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.74,0.77,0.19,0.0,0.0,0.53,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
481,482,0,16.049,0.98,1,-16.7,-48.9,702.0,0.225,0.123,-0.137,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.69,0.72,0.19,0.03,0.01,0.52,0.0,0.02,0.0,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
482,483,0,16.083,0.98,1,-18.1,-48.7,701.7,0.223,0.133,-0.137,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.7,0.72,0.22,0.07,0.01,0.52,0.0,0.02,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
483,484,0,16.116,0.98,1,-20.0,-48.4,697.9,0.24,0.141,-0.103,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.71,0.72,0.29,0.11,0.01,0.5,0.0,0.02,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
484,485,0,16.149,0.98,1,-21.4,-48.5,696.4,0.243,0.144,-0.092,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.74,0.83,0.4,0.13,0.0,0.48,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
485,486,0,16.183,0.98,1,-23.4,-48.7,700.0,0.241,0.15,-0.087,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.72,0.89,0.46,0.16,0.0,0.39,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
486,487,0,16.216,0.98,1,-25.1,-48.1,698.5,0.245,0.169,-0.084,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.76,0.93,0.47,0.21,0.0,0.35,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
487,488,0,16.25,0.98,1,-26.9,-48.1,703.1,0.245,0.178,-0.081,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.77,0.93,0.49,0.17,0.0,0.38,0.0,0.01,0.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
488,489,0,16.283,0.98,1,-29.1,-47.9,703.7,0.253,0.202,-0.081,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.83,1.03,0.54,0.09,0.0,0.43,0.0,0.01,0.0,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
489,490,0,16.316,0.98,1,-31.3,-47.5,705.8,0.259,0.226,-0.081,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.92,1.1,0.56,0.05,0.0,0.39,0.0,0.05,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
490,491,0,16.35,0.98,1,-34.1,-48.1,707.1,0.247,0.243,-0.076,0.0,0.0,0.0,0.0,0.65,0.0,0.0,1.02,1.15,0.47,0.1,0.0,0.31,0.0,0.11,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
491,492,0,16.383,0.98,1,-37.1,-48.3,701.2,0.251,0.265,-0.069,0.0,0.0,0.0,0.0,0.68,0.1,0.01,1.1,1.06,0.27,0.11,0.0,0.25,0.05,0.17,0.0,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
492,493,0,16.416,0.98,1,-40.7,-48.3,699.5,0.247,0.288,-0.071,0.0,0.0,0.0,0.0,0.65,0.32,0.05,1.06,0.94,0.13,0.08,0.0,0.25,0.13,0.24,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
493,494,0,16.45,0.98,1,-43.6,-48.4,699.4,0.249,0.307,-0.067,0.03,0.0,0.0,0.13,0.52,0.52,0.14,1.04,0.8,0.07,0.03,0.0,0.14,0.25,0.21,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
494,495,0,16.483,0.98,1,-45.9,-48.3,697.8,0.248,0.325,-0.061,0.06,0.0,0.05,0.14,0.4,0.42,0.27,0.99,0.69,0.08,0.02,0.0,0.12,0.34,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
495,496,0,16.517,0.98,1,-48.0,-48.4,698.2,0.246,0.338,-0.055,0.06,0.0,0.05,0.14,0.32,0.32,0.36,0.99,0.71,0.09,0.0,0.0,0.17,0.41,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
496,497,0,16.55,0.98,1,-49.6,-48.2,696.8,0.248,0.357,-0.05,0.12,0.0,0.14,0.02,0.33,0.3,0.41,0.98,0.76,0.16,0.0,0.0,0.31,0.47,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
497,498,0,16.583,0.98,1,-50.4,-48.1,696.6,0.246,0.365,-0.052,0.18,0.0,0.12,0.0,0.31,0.53,0.4,1.03,0.82,0.22,0.0,0.0,0.46,0.51,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
498,499,0,16.617,0.98,1,-51.1,-47.9,695.7,0.247,0.37,-0.052,0.34,0.0,0.15,0.0,0.29,0.56,0.39,1.12,0.84,0.21,0.0,0.0,0.44,0.52,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
499,500,0,16.65,0.98,1,-51.7,-47.7,696.1,0.244,0.379,-0.046,0.35,0.0,0.17,0.0,0.23,0.64,0.47,1.14,0.82,0.12,0.0,0.04,0.37,0.52,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
500,501,0,16.683,0.98,1,-51.4,-47.1,694.9,0.245,0.382,-0.046,0.32,0.01,0.23,0.0,0.18,0.62,0.48,1.09,0.82,0.05,0.0,0.14,0.23,0.5,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
501,502,0,16.717,0.98,1,-50.8,-46.5,694.5,0.252,0.381,-0.054,0.16,0.01,0.28,0.0,0.16,0.69,0.47,0.97,0.81,0.05,0.0,0.21,0.17,0.47,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
502,503,0,16.75,0.98,1,-49.0,-46.1,695.5,0.255,0.368,-0.062,0.08,0.01,0.2,0.0,0.21,0.71,0.33,0.9,0.87,0.19,0.0,0.22,0.17,0.43,0.7,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
503,504,0,16.783,0.98,1,-47.3,-46.1,694.0,0.256,0.362,-0.062,0.02,0.0,0.18,0.0,0.31,0.82,0.34,0.86,0.85,0.32,0.0,0.13,0.21,0.34,0.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
504,505,0,16.817,0.98,1,-45.5,-45.7,690.8,0.26,0.351,-0.066,0.05,0.0,0.2,0.0,0.42,0.89,0.4,0.82,0.85,0.41,0.0,0.07,0.16,0.31,0.78,0.01,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
505,506,0,16.85,0.98,1,-43.4,-45.6,689.4,0.26,0.344,-0.068,0.1,0.0,0.25,0.0,0.48,0.96,0.43,0.8,0.82,0.37,0.0,0.03,0.09,0.27,0.8,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
506,507,0,16.884,0.98,1,-41.6,-45.5,687.3,0.262,0.339,-0.071,0.17,0.0,0.21,0.0,0.46,0.83,0.38,0.8,0.86,0.37,0.0,0.02,0.0,0.26,0.76,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
507,508,0,16.917,0.98,1,-41.1,-45.3,685.4,0.265,0.344,-0.071,0.24,0.0,0.12,0.0,0.42,0.82,0.31,0.82,0.86,0.41,0.0,0.02,0.0,0.21,0.73,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
508,509,0,16.95,0.98,1,-41.1,-45.2,685.3,0.267,0.345,-0.07,0.28,0.0,0.03,0.0,0.4,0.74,0.28,0.81,0.9,0.51,0.0,0.04,0.0,0.16,0.8,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
