,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1348,1349,0,44.978,0.03,0,-16.4,-30.7,719.5,0.15,-0.201,-0.009,0.0,0.0,0.28,0.37,0.49,0.99,0.0,0.61,0.46,1.16,0.02,1.28,0.0,0.89,0.0,0.83,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1349,1350,0,45.012,0.03,0,-16.0,-30.9,674.7,0.209,-0.146,-0.025,0.0,0.0,0.28,0.37,0.49,0.99,0.0,0.61,0.46,1.16,0.02,1.28,0.0,0.89,0.0,0.83,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1350,1351,0,45.045,0.03,0,-15.2,-31.1,662.6,0.211,-0.137,-0.023,0.0,0.0,0.28,0.37,0.49,0.99,0.0,0.61,0.46,1.16,0.02,1.28,0.0,0.89,0.0,0.83,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1351,1352,0,45.078,0.03,0,-14.8,-30.1,631.5,0.152,-0.091,-0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1352,1353,0,45.112,0.03,0,-11.7,-27.3,573.7,0.115,-0.089,-0.034,0.0,0.0,0.79,0.39,0.29,1.21,0.0,0.53,0.03,0.94,0.14,1.25,0.0,0.85,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1353,1354,0,45.145,0.03,0,-11.6,-27.1,556.7,0.078,-0.057,-0.031,0.0,0.0,0.79,0.39,0.29,1.21,0.0,0.53,0.03,0.94,0.14,1.25,0.0,0.85,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1354,1355,0,45.179,0.03,0,-10.4,-26.2,542.4,0.086,-0.052,-0.029,0.0,0.0,0.79,0.39,0.76,2.47,0.0,0.61,0.03,0.94,0.14,1.65,0.0,1.5,0.09,0.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
1355,1356,0,45.212,0.88,1,50.8,-153.1,1454.9,0.357,0.154,-0.125,0.0,0.0,0.0,0.0,0.95,2.56,0.06,0.1,0.0,0.0,0.0,0.74,0.0,1.29,0.32,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1356,1357,0,45.245,0.88,1,54.2,-151.0,1436.8,0.349,0.109,-0.094,0.0,0.0,0.0,0.0,1.46,3.83,0.15,0.13,0.0,0.0,0.0,1.04,0.0,1.93,0.57,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1357,1358,0,45.279,0.88,1,55.2,-149.9,1428.0,0.344,0.11,-0.093,0.0,0.0,0.0,0.0,1.44,3.78,0.15,0.08,0.0,0.0,0.0,1.09,0.0,1.87,0.84,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1358,1359,0,45.312,0.88,1,72.9,-155.2,1458.8,0.379,0.172,-0.122,0.0,0.0,0.0,0.0,1.49,4.06,0.08,0.17,0.0,0.0,0.0,1.39,0.0,1.86,0.7,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1359,1360,0,45.345,0.88,1,75.2,-154.8,1449.2,0.378,0.177,-0.102,0.0,0.0,0.0,0.0,1.46,4.46,0.01,0.14,0.0,0.0,0.0,1.75,0.0,1.97,0.52,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1360,1361,0,45.379,0.88,1,78.9,-155.5,1451.0,0.364,0.165,-0.077,0.0,0.0,0.07,0.02,1.47,4.88,0.06,0.11,0.0,0.0,0.0,2.08,0.0,2.13,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1361,1362,0,45.412,0.98,1,82.0,-155.7,1440.1,0.311,0.144,-0.05,0.0,0.0,0.2,0.02,1.34,4.73,0.12,0.0,0.0,0.0,0.0,2.08,0.0,2.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1362,1363,0,45.445,0.98,1,85.3,-155.7,1425.2,0.276,0.12,-0.017,0.0,0.0,0.2,0.02,1.27,4.23,0.21,0.0,0.0,0.0,0.0,2.03,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1363,1364,0,45.479,0.88,1,87.3,-154.9,1414.1,0.257,0.135,-0.007,0.0,0.0,0.14,0.0,1.3,3.35,0.2,0.17,0.0,0.0,0.0,1.79,0.0,2.44,0.0,0.25,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1364,1365,0,45.512,0.98,1,101.6,-157.9,1363.6,0.395,0.438,-0.121,0.0,0.0,0.0,0.0,1.42,2.6,0.2,0.33,0.0,0.0,0.0,1.62,0.0,2.37,0.0,0.44,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1365,1366,0,45.546,0.98,1,104.7,-159.7,1354.4,0.382,0.457,-0.104,0.0,0.0,0.0,0.0,1.45,2.0,0.17,0.56,0.0,0.06,0.0,1.63,0.0,2.14,0.0,0.88,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1366,1367,0,45.579,0.98,1,108.7,-162.8,1351.7,0.361,0.487,-0.084,0.0,0.0,0.0,0.0,1.44,1.75,0.22,0.64,0.0,0.13,0.0,1.72,0.0,2.07,0.0,1.19,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1367,1368,0,45.612,0.98,1,112.4,-164.7,1344.0,0.334,0.499,-0.059,0.0,0.0,0.0,0.0,1.24,1.45,0.17,0.64,0.0,0.13,0.0,1.97,0.0,2.1,0.0,1.58,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1368,1369,0,45.646,0.98,1,117.5,-167.5,1351.0,0.32,0.529,-0.05,0.0,0.0,0.0,0.0,1.15,1.22,0.14,0.62,0.0,0.18,0.0,2.01,0.0,2.07,0.0,1.76,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1369,1370,0,45.679,0.98,1,118.3,-167.6,1351.6,0.326,0.528,-0.059,0.0,0.0,0.13,0.0,0.87,0.99,0.05,0.71,0.0,0.1,0.0,2.05,0.0,2.03,0.0,1.8,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1370,1371,0,45.712,0.98,1,126.2,-169.9,1350.6,0.292,0.564,-0.024,0.0,0.0,0.14,0.0,0.72,0.94,0.05,0.98,0.0,0.1,0.0,1.97,0.0,1.92,0.0,1.84,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1371,1372,0,45.746,0.93,1,131.9,-170.5,1343.5,0.256,0.584,0.001,0.0,0.0,0.14,0.0,0.55,0.82,0.01,1.24,0.0,0.09,0.0,1.93,0.0,1.86,0.0,1.71,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1372,1373,0,45.779,0.93,1,137.5,-171.8,1343.1,0.254,0.592,0.005,0.0,0.0,0.01,0.0,0.56,0.75,0.01,1.33,0.0,0.28,0.0,1.82,0.0,1.75,0.0,1.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1373,1374,0,45.812,0.98,1,144.0,-174.1,1351.7,0.25,0.6,0.014,0.0,0.0,0.05,0.0,0.61,0.7,0.0,1.34,0.0,0.51,0.0,1.74,0.0,1.72,0.0,1.33,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1374,1375,0,45.846,0.93,1,148.8,-174.7,1349.0,0.239,0.603,0.022,0.0,0.0,0.1,0.0,0.7,0.7,0.0,1.31,0.0,0.75,0.0,1.65,0.0,1.72,0.0,1.34,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1375,1376,0,45.879,0.98,1,149.7,-174.5,1347.9,0.247,0.582,0.013,0.0,0.0,0.14,0.0,0.64,0.76,0.0,1.5,0.0,0.76,0.0,1.64,0.07,1.7,0.0,1.4,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
1376,1377,0,45.913,0.88,1,158.5,-177.4,1354.4,0.227,0.607,0.041,0.0,0.0,0.1,0.0,0.47,0.55,0.0,1.59,0.0,0.66,0.0,1.29,0.25,1.41,0.0,1.49,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
1377,1378,0,45.946,0.88,1,164.4,-178.8,1357.4,0.205,0.622,0.061,0.0,0.0,0.05,0.0,0.2,0.54,0.0,1.51,0.0,0.33,0.0,1.09,0.25,0.95,0.0,1.35,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
1378,1379,0,45.979,0.98,1,172.2,-182.3,1373.0,0.207,0.595,0.05,0.0,0.0,0.01,0.0,0.12,0.38,0.0,1.29,0.0,0.15,0.0,0.84,0.19,0.53,0.0,1.27,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
1379,1380,0,46.013,0.98,1,178.7,-184.6,1383.0,0.196,0.586,0.041,0.0,0.0,0.0,0.0,0.08,0.31,0.0,0.77,0.0,0.02,0.0,0.87,0.0,0.34,0.0,0.94,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
1380,1381,0,46.046,0.98,1,182.5,-183.6,1376.9,0.203,0.566,0.035,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.42,0.0,0.03,0.0,0.69,0.0,0.37,0.0,0.72,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
1381,1382,0,46.079,0.98,1,183.1,-183.3,1375.0,0.203,0.565,0.029,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.13,0.0,0.01,0.0,0.66,0.0,0.51,0.0,0.4,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
1382,1383,0,46.113,0.98,1,189.9,-184.9,1378.2,0.183,0.565,0.043,0.0,0.0,0.0,0.0,0.17,0.1,0.0,0.26,0.0,0.01,0.0,0.64,0.0,0.63,0.0,0.29,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1383,1384,0,46.146,0.98,1,194.1,-184.9,1377.1,0.186,0.543,0.048,0.0,0.0,0.0,0.0,0.25,0.21,0.0,0.35,0.0,0.0,0.0,0.66,0.0,0.69,0.0,0.34,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1384,1385,0,46.18,0.98,1,198.8,-186.0,1384.2,0.201,0.544,0.045,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.27,0.0,0.0,0.0,0.51,0.0,0.7,0.0,0.4,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1385,1386,0,46.213,0.98,1,205.2,-188.6,1403.5,0.21,0.534,0.049,0.0,0.0,0.0,0.0,0.18,0.26,0.0,0.24,0.0,0.0,0.0,0.47,0.0,0.81,0.0,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1386,1387,0,46.246,0.98,1,209.8,-189.3,1409.4,0.211,0.541,0.049,0.0,0.0,0.0,0.0,0.09,0.25,0.0,0.17,0.0,0.0,0.0,0.37,0.0,0.95,0.0,0.77,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1387,1388,0,46.28,0.98,1,212.6,-190.7,1421.8,0.188,0.567,0.048,0.0,0.0,0.0,0.0,0.05,0.3,0.0,0.23,0.0,0.0,0.0,0.34,0.0,1.03,0.0,0.82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1388,1389,0,46.313,0.98,1,218.8,-191.1,1426.6,0.173,0.552,0.059,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.18,0.0,0.07,0.0,0.43,0.0,1.1,0.0,0.78,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1389,1390,0,46.346,0.98,1,222.4,-191.1,1427.4,0.168,0.556,0.065,0.0,0.0,0.0,0.0,0.02,0.13,0.02,0.25,0.0,0.08,0.0,0.49,0.0,1.05,0.0,0.72,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1390,1391,0,46.38,0.98,1,225.6,-191.5,1431.4,0.162,0.558,0.068,0.0,0.0,0.0,0.0,0.04,0.03,0.02,0.25,0.0,0.08,0.0,0.48,0.0,1.0,0.0,0.74,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
1391,1392,0,46.413,0.98,1,228.6,-191.8,1433.5,0.162,0.562,0.065,0.0,0.0,0.0,0.0,0.05,0.02,0.02,0.26,0.0,0.01,0.0,0.48,0.0,0.9,0.0,0.68,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
1392,1393,0,46.446,0.98,1,231.7,-192.1,1435.2,0.161,0.568,0.064,0.0,0.0,0.0,0.0,0.05,0.03,0.02,0.2,0.0,0.02,0.0,0.55,0.0,0.94,0.0,0.55,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
1393,1394,0,46.48,0.98,1,232.6,-192.2,1437.3,0.165,0.56,0.057,0.0,0.0,0.11,0.0,0.16,0.12,0.02,0.1,0.0,0.06,0.0,0.52,0.0,0.92,0.0,0.33,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1394,1395,0,46.513,0.98,1,4.6,-15.2,743.6,0.058,-0.239,0.006,0.0,0.0,0.29,0.0,0.31,0.22,0.0,0.03,0.0,0.07,0.0,0.27,0.0,0.85,0.0,0.11,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1395,1396,0,46.547,0.98,1,4.7,-15.5,750.2,0.065,-0.238,-0.003,0.0,0.0,0.52,0.0,0.48,0.37,0.04,0.0,0.03,0.11,0.0,0.06,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1396,1397,0,46.58,0.98,1,4.2,-15.6,750.8,0.065,-0.243,-0.007,0.0,0.0,0.64,0.0,0.55,0.52,0.04,0.0,0.06,0.17,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1397,1398,0,46.613,0.98,1,3.5,-15.8,752.2,0.056,-0.232,-0.012,0.0,0.0,0.72,0.0,0.56,0.67,0.07,0.0,0.06,0.3,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1398,1399,0,46.647,0.98,1,2.8,-15.8,750.3,0.062,-0.234,-0.013,0.0,0.0,0.74,0.0,0.52,0.75,0.07,0.0,0.02,0.37,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1399,1400,0,46.68,0.98,1,2.8,-15.9,750.3,0.064,-0.234,-0.014,0.0,0.0,0.64,0.0,0.51,0.61,0.07,0.0,0.04,0.64,0.0,0.01,0.0,0.54,0.0,0.0,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1400,1401,0,46.713,0.88,1,-0.0,-15.0,775.0,0.063,-0.212,-0.007,0.0,0.0,0.52,0.0,0.5,0.52,0.03,0.0,0.07,0.76,0.0,0.02,0.0,0.46,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
1401,1402,0,46.747,0.98,1,-0.3,-15.0,774.7,0.066,-0.209,-0.003,0.0,0.0,0.43,0.0,0.51,0.41,0.0,0.0,0.11,0.89,0.0,0.11,0.0,0.39,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
1402,1403,0,46.78,0.98,1,-0.3,-15.0,774.8,0.069,-0.21,-0.0,0.0,0.0,0.44,0.0,0.49,0.44,0.0,0.0,0.11,0.8,0.0,0.2,0.0,0.37,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Truthful
1403,1404,0,46.813,0.98,1,-0.3,-15.0,774.7,0.069,-0.21,0.0,0.04,0.0,0.3,0.0,0.65,0.29,0.0,0.0,0.13,0.68,0.0,0.21,0.0,0.29,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Truthful
1404,1405,0,46.847,0.98,1,-0.2,-16.4,790.4,0.057,-0.209,0.013,0.13,0.0,0.14,0.0,0.83,0.12,0.0,0.0,0.15,0.56,0.0,0.19,0.0,0.16,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Truthful
1405,1406,0,46.88,0.98,1,-0.2,-16.5,793.0,0.064,-0.21,0.021,0.5,0.13,0.04,0.0,0.95,0.15,0.0,0.0,0.2,0.5,0.08,0.1,0.0,0.04,0.09,0.03,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Truthful
1406,1407,0,46.914,0.98,1,-2.5,-18.3,785.5,0.048,-0.218,0.008,0.62,0.13,0.47,0.0,1.11,0.68,0.0,0.21,0.35,0.65,0.09,0.07,0.0,0.0,0.29,0.05,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1407,1408,0,46.947,0.98,1,-2.8,-18.8,774.6,0.038,-0.238,-0.0,0.62,0.13,0.75,0.0,1.22,1.13,0.0,0.46,0.51,0.86,0.14,0.0,0.0,0.0,0.62,0.05,1.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1408,1409,0,46.98,0.98,1,-3.6,-19.2,772.0,0.04,-0.227,0.003,0.4,0.0,0.9,0.0,1.38,1.46,0.0,0.7,0.62,1.02,0.06,0.0,0.09,0.0,0.71,0.02,1.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1409,1410,0,47.014,0.98,1,-3.9,-19.3,768.9,0.039,-0.215,0.002,0.25,0.0,0.62,0.0,1.35,1.4,0.0,0.81,0.67,1.04,0.05,0.0,0.25,0.0,0.69,0.0,0.94,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1410,1411,0,47.047,0.98,1,-4.0,-19.6,774.1,0.045,-0.224,0.003,0.19,0.0,0.45,0.0,1.32,1.39,0.0,0.88,0.69,1.02,0.0,0.0,0.36,0.0,0.55,0.0,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1411,1412,0,47.08,0.98,1,-4.0,-19.6,773.6,0.045,-0.224,0.003,0.17,0.0,0.54,0.0,1.36,1.56,0.0,0.99,0.75,0.88,0.0,0.0,0.45,0.0,0.75,0.36,0.87,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1412,1413,0,47.114,0.98,1,-4.9,-18.0,766.8,0.046,-0.215,0.009,0.29,0.0,0.65,0.0,1.39,1.73,0.0,0.9,0.77,0.86,0.0,0.0,0.43,0.0,0.98,0.71,0.75,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1413,1414,0,47.147,0.98,1,-5.2,-17.3,762.7,0.047,-0.207,0.011,0.41,0.0,0.75,0.0,1.38,1.99,0.0,0.76,0.75,0.85,0.0,0.0,0.39,0.0,1.21,0.98,0.62,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1414,1415,0,47.181,0.98,1,-5.4,-16.9,760.3,0.055,-0.204,0.015,0.39,0.0,0.66,0.0,1.29,1.91,0.0,0.67,0.68,0.9,0.0,0.08,0.29,0.0,1.09,0.65,0.42,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1415,1416,0,47.214,0.98,1,-5.5,-17.4,766.3,0.049,-0.202,0.022,0.39,0.0,0.48,0.0,1.16,1.46,0.0,0.6,0.6,0.91,0.0,0.23,0.24,0.0,0.79,0.31,0.31,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1416,1417,0,47.247,0.98,1,-5.4,-17.7,770.1,0.053,-0.193,0.024,0.38,0.0,0.35,0.0,1.1,1.01,0.0,0.5,0.57,0.91,0.0,0.36,0.23,0.0,0.43,0.03,0.26,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1417,1418,0,47.281,0.98,1,-5.4,-17.7,771.3,0.052,-0.194,0.023,0.32,0.0,0.16,0.0,1.03,0.51,0.0,0.25,0.52,1.03,0.0,0.39,0.26,0.0,0.18,0.0,0.37,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1418,1419,0,47.314,0.98,1,-4.8,-17.7,768.0,0.053,-0.19,0.021,0.24,0.0,0.08,0.0,1.06,0.42,0.0,0.18,0.5,1.19,0.0,0.36,0.36,0.0,0.07,0.0,0.52,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1419,1420,0,47.347,0.98,1,-4.7,-17.6,766.9,0.054,-0.184,0.021,0.15,0.0,0.0,0.0,1.07,0.26,0.0,0.16,0.48,1.33,0.0,0.28,0.41,0.0,0.02,0.0,0.6,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
